"Date received","Product","Sub-product","Issue","Sub-issue","Company public response","Company","State","ZIP code","Tags","Submitted via","Date sent to company","Company response to consumer","Timely response?","Complaint ID"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","77551","","Web","2026-08-13","Closed with non-monetary relief","Yes","25325013"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","34748","","Web","2026-08-13","Closed with non-monetary relief","Yes","25320877"
"2026-08-15","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MS","38601","","Web","2026-08-15","Closed with non-monetary relief","Yes","25388589"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NY","14611","","Web","2026-08-14","Closed with non-monetary relief","Yes","25336132"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Personal information incorrect","","EQUIFAX, INC.","NJ","08104","","Web","2026-08-14","Closed with explanation","Yes","25342053"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","78233","","Web","2026-08-13","Closed with non-monetary relief","Yes","25303961"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","SC","29020","","Web","2026-08-14","Closed with non-monetary relief","Yes","25354813"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","95650","","Web","2026-08-13","Closed with explanation","Yes","25295547"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","GA","30034","","Web","2026-08-14","Closed with non-monetary relief","Yes","25337489"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","HI","96797","","Web","2026-08-13","Closed with explanation","Yes","25326533"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","77515","","Web","2026-08-13","Closed with explanation","Yes","25300082"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MD","21239","","Web","2026-08-13","Closed with non-monetary relief","Yes","25319292"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","77083","","Web","2026-08-14","Closed with non-monetary relief","Yes","25351399"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NY","11421","","Web","2026-08-13","Closed with non-monetary relief","Yes","25326435"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","78573","","Web","2026-08-14","Closed with non-monetary relief","Yes","25371386"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","PA","19122","","Web","2026-08-13","Closed with explanation","Yes","25318037"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TN","38187","","Web","2026-08-14","Closed with non-monetary relief","Yes","25338120"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Personal information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","SC","29063","","Web","2026-08-13","Closed with non-monetary relief","Yes","25303728"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AL","36856","","Web","2026-08-13","Closed with explanation","Yes","25330857"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MO","630XX","","Web","2026-08-13","Closed with non-monetary relief","Yes","25294614"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","GA","30458","","Web","2026-08-14","Closed with non-monetary relief","Yes","25344472"
